,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
5152,LAURIER AV,LAURIER AV,SACCHARINUM,Shaughnessy,,27.0,ODD,ACER,N,1649,8,Y,91716,SILVER MAPLE,6,1600,,N,49.250939,-123.142592
10093,DAVIE ST,DAVIE ST,SARGENTII,West End,,25.0,EVEN,PRUNUS,N,1230,C,Y,71817,SARGENT FLOWERING CHERRY,3,1200,,N,49.282169,-123.134098
1981,DUMFRIES ST,DUMFRIES ST,HIPPOCASTANUM,Kensington-Cedar Cottage,,24.0,EVEN,AESCULUS,N,3250,10,Y,72907,COMMON HORSECHESTNUT,5,3200,,N,49.255867,-123.072758
27929,WILLIAM ST,WILLIAM ST,BETULUS,Grandview-Woodland,,15.0,EVEN,CARPINUS,N,1438,B,Y,207680,EUROPEAN HORNBEAM,3,1400,,N,49.273936,-123.075115
23875,W 6TH AV,TOLMIE ST,PSEUDOPLATANUS,West Point Grey,,24.0,ODD,ACER,N,4605,12,Y,5629,SYCAMORE MAPLE,5,2100,,N,49.26763,-123.21208
13966,ANGUS DRIVE,ANGUS DRIVE,PALUSTRIS,Kerrisdale,1997-12-19,14.0,ODD,QUERCUS,N,6037,15,Y,175066,PIN OAK,2,6000,,N,49.231403,-123.147888
11741,E 48TH AV,E 48TH AV,PLATANOIDES,Sunset,,22.0,EVEN,ACER,N,556,10,Y,43592,SCHWEDLER NORWAY MAPLE,5,500,SCHWEDLERI,N,49.2265,-123.093137
23782,KOOTENAY ST,KOOTENAY ST,PALUSTRIS,Hastings-Sunrise,,16.0,EVEN,QUERCUS,N,1320,N,Y,140993,PIN OAK,3,1300,,N,49.272889,-123.027496
23476,EUCLID AV,EUCLID AV,LAVALLEI  X,Renfrew-Collingwood,2005-02-03,5.0,EVEN,CRATAEGUS,N,3454,4,Y,207567,LAVALLEI HYBRID HAWTHORN,1,3400,,Y,49.23561,-123.031701
14139,GRAVELEY ST,GRAVELEY ST,SERRULATA,Hastings-Sunrise,1990-03-21,18.0,ODD,PRUNUS,N,2873,5,Y,81115,KWANZAN FLOWERING CHERRY,2,2800,KWANZAN,N,49.270478,-123.04521
16955,E 59TH AV,E 59TH AV,EXCELSIOR,Sunset,,18.0,EVEN,FRAXINUS,N,12,8,Y,50136,GOLDEN DESERT ASH,3,0,GOLDEN DESERT,N,49.216759,-123.10594
20091,E 47TH AV,E 47TH AV,BETULUS,Victoria-Fraserview,2001-11-22,6.5,ODD,CARPINUS,N,1415,3,Y,189827,PYRAMIDAL EUROPEAN HORNBEAM,2,1400,FASTIGIATA,N,49.227708,-123.076375
10033,LANGARA AV,TOLMIE ST,NUTTALLII,West Point Grey,,10.0,EVEN,CORNUS,N,4594,8,Y,124828,PACIFIC DOGWOOD,2,1600,,N,49.27275,-123.21175
18312,W 37TH AV,W 37TH AV,SERRULATA,Arbutus-Ridge,,37.0,ODD,PRUNUS,N,2751,12,Y,35603,KWANZAN FLOWERING CHERRY,3,2700,KWANZAN,N,49.23857,-123.16697
18271,WOODLAND DRIVE,GRAVELEY ST,SERRULATA,Grandview-Woodland,,16.0,EVEN,PRUNUS,N,1555,3,Y,181152,KWANZAN FLOWERING CHERRY,2,1400,KWANZAN,N,49.27061,-123.073935
24243,W 2ND AV,W 2ND AV,SPECIES,Mount Pleasant,,3.0,ODD,ACER,N,177,C,Y,60203,MAPLE SPECIES,2,100,,N,49.269418,-123.1085
5646,CREEKSIDE DRIVE,CREEKSIDE DRIVE,ACERIFOLIA   X,Fairview,,20.0,ODD,PLATANUS,N,1441,B,Y,70400,LONDON PLANE TREE,5,1400,,N,49.273181,-123.140726
21018,GARDEN DRIVE,GARDEN DRIVE,OXYACANTHA,Grandview-Woodland,,12.0,EVEN,CRATAEGUS,N,2028,9,Y,134618,ENGLISH HAWTHORN,3,2000,,N,49.266444,-123.057986
28708,E 16TH AV,E 16TH AV,SERRULATA,Mount Pleasant,,18.0,ODD,PRUNUS,N,1027,N,Y,16972,UKON JAPANESE CHERRY,3,1000,UKON,N,49.256369,-123.082972
17463,W 13TH AV,W 13TH AV,ROBUR,Kitsilano,,26.5,ODD,QUERCUS,N,2437,8,Y,13445,ENGLISH OAK,5,2400,,N,49.260239,-123.161134
2806,KITCHENER ST,KITCHENER ST,CERASIFERA,Hastings-Sunrise,,20.0,ODD,PRUNUS,N,2667,6,Y,185715,PISSARD PLUM,3,2600,ATROPURPUREUM,N,49.272339,-123.050274
29764,MARGUERITE ST,MARGUERITE ST,PROCERA,Kerrisdale,,28.0,EVEN,ULMUS,N,6238,10,Y,94762,ENGLISH ELM,5,6200,,N,49.229542,-123.144828
26696,W 9TH AV,W 9TH AV,AQUIFOLIUM,West Point Grey,,12.0,EVEN,ILEX,N,4654,10,Y,8974,ENGLISH HOLLY,2,4600,,N,49.26474,-123.21373
28733,CONNAUGHT DRIVE,CONNAUGHT DRIVE,PLATANOIDES,Shaughnessy,2012-02-03,4.0,ODD,ACER,N,1023,B,Y,232206,PRINCETON GOLD MAPLE,1,1000,PRINCETON GOLD,N,49.243597,-123.128297
24004,TYNE ST,TYNE ST,AMERICANA,Killarney,,15.0,ODD,TILIA,N,6571,8,Y,115128,BASSWOOD,4,6500,,N,49.223717,-123.032381
3142,WINDSOR ST,E 38TH AV,PLATANOIDES,Kensington-Cedar Cottage,2003-03-14,10.0,ODD,ACER,N,5387,10,Y,200588,EMERALD QUEEN NORWAY MAPLE,3,900,EMERALD QUEEN,N,49.235679,-123.084916
10069,YEW ST,YEW ST,SERRULATA,Kitsilano,,10.0,EVEN,PRUNUS,N,2390,3,Y,121050,KWANZAN FLOWERING CHERRY,3,2300,KWANZAN,N,49.264892,-123.155177
5623,TURNER ST,TURNER ST,RUBRA,Hastings-Sunrise,,41.0,ODD,QUERCUS,N,3573,9,Y,132269,RED OAK,5,3500,,N,49.279114,-123.026544
24480,E 37TH AV,E 37TH AV,CRENATA,Kensington-Cedar Cottage,1996-11-19,7.5,ODD,FAGUS,N,2069,8,Y,170736,JAPANESE BEECH,2,2000,,N,49.236978,-123.064109
9830,CORNETT ROAD,CORNETT ROAD,XX,Renfrew-Collingwood,2015-01-07,3.0,ODD,CORNUS,Y,3501,N,Y,251224,EDDIES WHITE WONDER DOGWOOD,1,3500,EDDIE'S WHITE WONDER,N,49.26135,-123.027348
23676,DEVONSHIRE CRESCENT,DEVONSHIRE CRESCENT,KOBUS,Shaughnessy,,5.0,ODD,MAGNOLIA,N,1249,9,Y,72165,KOBUS MAGNOLIA,2,1200,,N,49.245492,-123.133273
28815,NAPIER ST,NAPIER ST,CERASIFERA,Hastings-Sunrise,,14.5,ODD,PRUNUS,N,2739,7,Y,99670,PISSARD PLUM,3,2700,ATROPURPUREUM,N,49.275019,-123.048247
788,ARGYLE ST,ARGYLE ST,SERRULATA,Victoria-Fraserview,2011-11-08,3.0,ODD,PRUNUS,Y,7901,14,Y,232820,KWANZAN FLOWERING CHERRY,1,7900,KWANZAN,N,49.213069,-123.072172
3501,E 47TH AV,E 47TH AV,CAMPESTRE,Victoria-Fraserview,1990-03-29,6.0,ODD,ACER,N,2085,,Y,123699,HEDGE MAPLE,3,2000,,N,49.227703,-123.063918
5736,E 21ST AV,E 21ST AV,EUCHLORA   X,Riley Park,,16.0,EVEN,TILIA,N,160,10,Y,22051,CRIMEAN LINDEN,4,100,,N,49.251767,-123.102004
6402,W 68TH AV,HEATHER ST,X YEDOENSIS,Marpole,1996-11-20,5.0,EVEN,PRUNUS,N,777,6,Y,170814,AKEBONO FLOWERING CHERRY,2,8300,AKEBONO,N,49.210414,-123.124042
17242,ASH ST,ASH ST,KOBUS,South Cambie,1996-11-05,7.0,ODD,MAGNOLIA,N,3225,8,Y,170487,KOBUS MAGNOLIA,2,3200,,N,49.256742,-123.118225
23859,W 50TH AV,W 50TH AV,RUBRUM,Oakridge,2007-02-27,5.75,ODD,ACER,N,1319,N,Y,221719,RED MAPLE,1,1300,,N,49.225839,-123.135715
11188,E 17TH AV,E 17TH AV,AMERICANA,Kensington-Cedar Cottage,,19.5,ODD,TILIA,N,1045,7,Y,18163,BASSWOOD,4,1000,,N,49.255458,-123.082492
7429,W 64TH AV,W 64TH AV,SERRULATA,Marpole,,24.0,ODD,PRUNUS,N,1647,4,Y,53167,KWANZAN FLOWERING CHERRY,3,1600,KWANZAN,N,49.213283,-123.144831
29600,W 8TH AV,W 8TH AV,AMERICANA,Kitsilano,,12.0,EVEN,TILIA,N,2190,4,Y,8159,BASSWOOD,3,2100,,N,49.264722,-123.154866
10215,SW MARINE DRIVE,SW MARINE DRIVE,XX,Dunbar-Southlands,2015-03-11,3.0,ODD,MAGNOLIA,Y,3579,B,Y,251594,"MAGNOLIA ""CHARLES COATES""",1,3500,CHARLES COATES,N,49.2304,-123.18447
2141,WINDSOR ST,WINDSOR ST,EUCHLORA   X,Kensington-Cedar Cottage,,16.0,EVEN,TILIA,N,4602,14,Y,120285,CRIMEAN LINDEN,3,4600,,N,49.243211,-123.083923
23966,E PENDER ST,E PENDER ST,PLATANOIDES,Grandview-Woodland,,11.5,ODD,ACER,N,2143,7,Y,103389,NORWAY MAPLE,3,2100,,N,49.280342,-123.060658
3759,HARRISON DRIVE,HARRISON DRIVE,SERRULATA,Victoria-Fraserview,,18.5,EVEN,PRUNUS,N,2490,10,Y,82027,KWANZAN FLOWERING CHERRY,2,2400,KWANZAN,N,49.211783,-123.056476
23287,W 44TH AV,W 44TH AV,CERASIFERA,Oakridge,1990-11-07,14.0,EVEN,PRUNUS,N,122,10,Y,124274,PISSARD PLUM,2,100,ATROPURPUREUM,N,49.230417,-123.108818
25339,W 38TH AV,W 38TH AV,FREEMANI   X,South Cambie,2000-11-03,3.5,EVEN,ACER,Y,906,N,Y,184941,ARMSTRONG RED MAPLE,2,900,ARMSTRONG,N,49.236614,-123.125463
11901,E 39TH AV,E 39TH AV,KOBUS,Renfrew-Collingwood,1997-10-27,3.0,ODD,MAGNOLIA,N,2441,9,Y,161310,KOBUS MAGNOLIA,2,2400,,N,49.234934,-123.056559
21256,NAPIER ST,NAPIER ST,CERASIFERA,Hastings-Sunrise,1995-03-13,12.5,EVEN,PRUNUS,N,2698,8,Y,159326,PISSARD PLUM,2,2600,ATROPURPUREUM,N,49.274922,-123.049583
4437,RUPERT ST,RUPERT ST,SYLVATICA,Renfrew-Collingwood,2004-03-26,6.5,EVEN,FAGUS,N,5438,C,Y,203707,GOLDEN DAWYCK BEECH,2,5400,DAWYCKII GOLD,Y,49.235708,-123.042445
84,W KING EDWARD AV,W KING EDWARD AV,PSEUDOCAMELLIA,South Cambie,1998-12-08,3.0,MED,STEWARTIA,Y,977,30,Y,178615,JAPANESE STEWARTIA,2,900,,N,49.249214,-123.126791
2967,W 7TH AV,W 7TH AV,DOUGLASII,Kitsilano,2002-02-18,4.0,EVEN,CRATAEGUS,N,3412,N,Y,191314,DOUGLAS HAWTHORN,1,3400,,N,49.26592,-123.18022
20970,W 3RD AV,W 3RD AV,PLATANOIDES,Kitsilano,,20.0,ODD,ACER,N,2305,B,Y,2587,NORWAY MAPLE,5,2300,,N,49.269164,-123.157861
16126,SOPHIA ST,SOPHIA ST,LAVALLEI  X,Riley Park,2001-01-29,6.25,EVEN,CRATAEGUS,N,4370,4,Y,186498,LAVALLEI HYBRID HAWTHORN,2,4200,,N,49.245897,-123.099119
19954,BARCLAY ST,NICOLA ST,OXYACANTHA,West End,,15.0,EVEN,CRATAEGUS,N,1460,4,Y,58799,ENGLISH HAWTHORN,3,900,,N,49.286931,-123.133638
19074,BOUNDARY ROAD,BOUNDARY ROAD,PLICATA,Renfrew-Collingwood,,10.0,ODD,THUJA,Y,3101,B,Y,61011,WESTERN RED CEDAR,3,3100,,N,49.25565,-123.023909
19267,W 14TH AV,BLENHEIM ST,OXYCARPA,Kitsilano,,10.0,EVEN,FRAXINUS,N,3293,7,N,160600,RAYWOOD ASH,2,2900,RAYWOOD,N,49.25986,-123.17793
16434,E 29TH AV,E 29TH AV,MENZIESII,Riley Park,,13.5,EVEN,PSEUDOTSUGA,N,396,9,Y,196661,DOUGLAS FIR,2,300,,N,49.244369,-123.097627
3637,BURQUITLAM DRIVE,BURQUITLAM DRIVE,FLORIBUNDA,Victoria-Fraserview,,3.0,EVEN,MALUS,N,2176,10,Y,63173,JAPANESE FLOWERING CRABAPPLE,2,2100,,N,49.210461,-123.062994
26896,W 7TH AV,W 7TH AV,PLATANOIDES,Kitsilano,,26.0,EVEN,ACER,N,2820,8,Y,6872,NORWAY MAPLE,6,2800,,N,49.26576,-123.16895
20501,W 10TH AV,W 10TH AV,GLABRA,Kitsilano,,26.0,ODD,ULMUS,N,2137,6,Y,9713,SCOTS ELM,7,2100,,N,49.262928,-123.154251
5207,W 55TH AV,W 55TH AV,PLICATA,Oakridge,,16.0,MED,THUJA,N,1198,N,N,204371,WESTERN RED CEDAR,5,1100,,N,49.220436,-123.133048
23029,BROUGHTON ST,BROUGHTON ST,PSEUDOACACIA,West End,,26.0,ODD,ROBINIA,N,1203,7,Y,62832,BLACK LOCUST,6,1200,,N,49.283451,-123.136776
4104,W 44TH AV,W 44TH AV,X YEDOENSIS,Kerrisdale,2008-01-31,3.0,EVEN,PRUNUS,N,3044,10,Y,138965,AKEBONO FLOWERING CHERRY,1,3000,AKEBONO,Y,49.23185,-123.17397
7739,KERR ST,KERR ST,EUCHLORA   X,Killarney,,14.5,EVEN,TILIA,Y,7102,5,Y,87142,CRIMEAN LINDEN,4,7100,,N,49.218905,-123.041238
28090,WINDERMERE ST,WINDERMERE ST,TRUNCATUM,Hastings-Sunrise,2015-03-25,3.0,EVEN,ACER,Y,2026,6,Y,250883,PACIFIC SUNSET MAPLE,1,2000,PACIFIC SUNSET,N,49.266233,-123.036403
22802,E 47TH AV,BATTISON ST,ORNUS,Killarney,2004-11-23,3.0,ODD,FRAXINUS,N,3443,8,Y,203150,FLOWERING ASH,2,6200,ARIE PETERS,N,49.226531,-123.030654
8402,W 22ND AV,COLLINGWOOD ST,ROBUR,Dunbar-Southlands,,22.0,ODD,QUERCUS,N,3501,8,N,68193,ENGLISH OAK,5,3700,,N,49.25298,-123.18194
10979,E 28TH AV,E 28TH AV,AMERICANA,Renfrew-Collingwood,1995-03-28,6.0,ODD,FRAXINUS,N,2929,8,Y,159646,AUTUMN APPLAUSE ASH,2,2900,AUTUMN APPLAUSE,N,49.245472,-123.043418
4925,CAMBIE ST,CAMBIE ST,X YEDOENSIS,Riley Park,2009-12-01,3.0,MED,PRUNUS,N,5628,30,Y,14514,AKEBONO FLOWERING CHERRY,1,5600,AKEBONO,N,49.234384,-123.116159
23065,W 66TH AV,W 66TH AV,PENDULA,Marpole,,12.0,EVEN,BETULA,N,1794,N,Y,53411,WEEPING CUTLEAF BIRCH,3,1700,DALECARLICA,N,49.211433,-123.148334
27730,BURRARD ST,BARCLAY ST,FREEMANI   X,West End,,11.0,EVEN,ACER,N,955,7,Y,63328,MORGAN RED MAPLE,3,1000,MORGAN,N,49.282275,-123.125634
13473,FAIRMONT ST,FAIRMONT ST,EUCHLORA   X,Renfrew-Collingwood,,15.5,EVEN,TILIA,N,5256,6,Y,75626,CRIMEAN LINDEN,4,5200,,N,49.237114,-123.046173
15928,E 46TH AV,KERR ST,FLORIBUNDA,Killarney,,12.0,EVEN,MALUS,N,3101,10,Y,87049,JAPANESE FLOWERING CRABAPPLE,2,6000,,N,49.228783,-123.040741
27550,BEACH CRESCENT,BEACH CRESCENT,TRUNCATUM,Downtown,,6.0,EVEN,ACER,N,288,3,Y,17445,NORWEGIAN SUNSET MAPLE,2,200,NORWEGIAN SUNSET,N,49.271344,-123.126677
21355,E 36TH AV,E 36TH AV,SYLVATICA,Riley Park,2011-12-12,3.0,ODD,FAGUS,N,383,9,Y,233179,EUROPEAN BEECH,1,300,,N,49.238125,-123.097527
3259,ROSS ST,ROSS ST,PLATANOIDES,Sunset,2006-03-27,6.0,EVEN,ACER,N,6550,9,Y,214360,GLOBEHEAD NORWAY MAPLE,2,6500,GLOBOSUM,N,49.224822,-123.082762
28189,ST. GEORGE ST,ST. GEORGE ST,SERRULATA,Riley Park,,30.0,ODD,PRUNUS,N,4675,7,Y,112842,UKON JAPANESE CHERRY,3,4600,UKON,N,49.242925,-123.094294
14151,FRASER ST,FRASER ST,CERASIFERA,Riley Park,1997-05-01,8.5,ODD,PRUNUS,N,3629,8,Y,172176,NIGHT PURPLE LEAF PLUM,2,3600,NIGRA,N,49.25219,-123.090163
2958,WALLACE ST,WALLACE ST,ORNUS,Dunbar-Southlands,2002-11-29,6.0,ODD,FRAXINUS,N,4525,8,Y,200471,FLOWERING ASH,1,4500,,N,49.24579,-123.19096
7732,HUDSON ST,HUDSON ST,JAPONICUM,Oakridge,1997-03-14,8.0,ODD,CERCIDIPHYLLUM,N,5749,6,Y,172570,KATSURA TREE,3,5700,,N,49.233689,-123.134931
11144,NANAIMO ST,NANAIMO ST,CERASIFERA,Victoria-Fraserview,,16.0,ODD,PRUNUS,N,7439,12,Y,99135,PISSARD PLUM,3,7400,ATROPURPUREUM,N,49.216581,-123.059411
1831,E 19TH AV,E 19TH AV,EUCHLORA   X,Renfrew-Collingwood,,19.0,EVEN,TILIA,N,2664,N,Y,20142,CRIMEAN LINDEN,5,2600,,N,49.253164,-123.050636
22127,MCGILL ST,MCGILL ST,EXCELSIOR,Hastings-Sunrise,,10.0,ODD,FRAXINUS,N,3635,8,Y,97064,EUROPEAN ASH,3,3600,,N,49.28875,-123.024962
19376,WALES ST,WALES ST,RETICULATA,Victoria-Fraserview,2014-01-27,3.0,EVEN,SYRINGA,N,5932,4,N,246926,TREE LILAC,1,5900,IVORY SILK,N,49.23,-123.051533
20158,W 10TH AV,W 10TH AV,BIGNONIOIDES,Kitsilano,,32.5,ODD,CATALPA,N,3015,10,Y,188117,COMMON CATALPA,5,3000,,N,49.26333,-123.17245
15965,W 20TH AV,W 20TH AV,SERRULATA,South Cambie,2009-12-07,4.0,ODD,PRUNUS,N,905,5,Y,227572,KWANZAN FLOWERING CHERRY,1,900,KWANZAN,N,49.25355,-123.124977
6174,DUMFRIES ST,DUMFRIES ST,PLATANOIDES,Kensington-Cedar Cottage,1998-11-17,5.0,ODD,ACER,N,5323,8,Y,178293,COLUMNAR NORWAY MAPLE,2,5300,COLUMNARE,N,49.23635,-123.074226
9971,E 48TH AV,E 48TH AV,SACCHARINUM,Killarney,,25.0,EVEN,ACER,N,3466,10,Y,43768,SILVER MAPLE,4,3400,,N,49.225183,-123.030398
12320,W 22ND AV,W 22ND AV,CERASIFERA,Arbutus-Ridge,,15.0,EVEN,PRUNUS,N,2510,7,Y,24016,PISSARD PLUM,3,2500,ATROPURPUREUM,N,49.252693,-123.162687
24526,E GEORGIA ST,E GEORGIA ST,CERASIFERA,Hastings-Sunrise,,12.0,ODD,PRUNUS,N,3411,6,N,78229,PISSARD PLUM,2,3400,ATROPURPUREUM,N,49.278306,-123.030136
2144,W 5TH AV,W 5TH AV,AMERICANA,Fairview,,14.0,MED,TILIA,Y,1501,12,Y,4114,BASSWOOD,3,1500,,N,49.266829,-123.139132
4939,BUTLER ST,BUTLER ST,AMERICANA,Killarney,,21.0,ODD,TILIA,N,6353,9,Y,63758,BASSWOOD,4,6300,,N,49.225731,-123.033768
17694,E 37TH AV,E 37TH AV,TRUNCATUM,Riley Park,1997-04-18,8.5,ODD,ACER,Y,203,5,Y,172811,NORWEGIAN SUNSET MAPLE,2,200,NORWEGIAN SUNSET,N,49.237292,-123.101359
22718,E 12TH AV,PRINCE ALBERT ST,SERRULATA,Mount Pleasant,,19.0,EVEN,PRUNUS,N,804,8,Y,151133,KWANZAN FLOWERING CHERRY,3,2800,KWANZAN,N,49.259531,-123.087163
1054,ALICE ST,ALICE ST,SYLVATICA,Kensington-Cedar Cottage,1997-12-09,3.0,ODD,FAGUS,N,3963,11,Y,172311,GOLDEN DAWYCK BEECH,2,3900,DAWYCKII GOLD,N,49.249764,-123.065864
25928,PINE ST,W 12TH AV,PLATANOIDES,Fairview,,14.0,ODD,ACER,N,2775,B,Y,104703,NORWAY MAPLE,4,1700,,N,49.260956,-123.143742
11101,W 16TH AV,W 16TH AV,X YEDOENSIS,West Point Grey,2013-11-01,3.0,MED,PRUNUS,N,4665,20,Y,246905,AKEBONO FLOWERING CHERRY,1,4600,AKEBONO,N,49.25838,-123.21446
14416,GLADSTONE ST,GLADSTONE ST,CALLERYANA,Kensington-Cedar Cottage,1997-04-02,5.0,EVEN,PYRUS,N,4980,9,Y,172064,CHANTICLEER PEAR,2,4900,CHANTICLEER,N,49.239042,-123.062821
16884,W BROADWAY,COLUMBIA ST,PALUSTRIS,Mount Pleasant,,29.0,EVEN,QUERCUS,N,130,5,Y,61852,PIN OAK,5,2500,,N,49.262872,-123.109381
29481,W 5TH AV,W 5TH AV,VIRGINIANA,Fairview,2011-12-15,3.0,ODD,PRUNUS,N,1703,8,Y,2752,SCHUBERT CHOKECHERRY,1,1700,SCHUBERT,N,49.26719,-123.143488
5190,GARDEN DRIVE,GARDEN DRIVE,ZUMI,Grandview-Woodland,2000-04-06,7.75,EVEN,MALUS,N,1238,8,Y,183980,REDBUD CRABAPPLE,1,1200,CALOCARPA,N,49.273317,-123.05787
26166,BLENHEIM ST,QUESNEL DRIVE,JAPONICA,Dunbar-Southlands,1993-11-23,5.0,ODD,STYRAX,N,3590,B,Y,149178,JAPANESE SNOWBELL,2,3500,,N,49.2547,-123.17793
7434,W 39TH AV,W 39TH AV,PSEUDOPLATANUS,Dunbar-Southlands,,15.5,EVEN,ACER,N,2938,10,Y,37355,SYCAMORE MAPLE,4,2900,,N,49.23656,-123.17133
2641,W 59TH AV,W 59TH AV,RUBRUM,Kerrisdale,,23.0,EVEN,ACER,Y,2104,N,Y,50666,RED MAPLE,4,2100,,N,49.218059,-123.154848
10780,N NANAIMO ST,N NANAIMO ST,BETULUS,Hastings-Sunrise,2011-11-22,6.0,EVEN,CARPINUS,N,268,4,Y,144829,PYRAMIDAL EUROPEAN HORNBEAM,1,200,FASTIGIATA,N,49.287461,-123.056361
12529,BURNABY ST,BURNABY ST,PLATANOIDES,West End,,15.0,ODD,ACER,N,1165,6,Y,63071,NORWAY MAPLE,5,1100,,N,49.280736,-123.133778
2932,CARTIER ST,CARTIER ST,PLATANOIDES,Shaughnessy,,14.0,EVEN,ACER,Y,5500,B,Y,65527,NORWAY MAPLE,4,5500,,N,49.235743,-123.137048
20239,MOSCROP ST,MOSCROP ST,CALLERYANA,Renfrew-Collingwood,2004-11-19,3.0,EVEN,PYRUS,Y,3634,4,Y,205625,CALLERY PEAR,1,3600,,Y,49.242739,-123.025603
10372,E 47TH AV,E 47TH AV,JAPONICA,Killarney,1994-02-01,5.0,EVEN,STYRAX,N,3110,8,Y,150340,JAPANESE SNOWBELL,2,3100,,N,49.227667,-123.040504
23952,E 13TH AV,E 13TH AV,CERASIFERA,Mount Pleasant,,16.5,ODD,PRUNUS,N,855,8,Y,12768,PISSARD PLUM,3,800,ATROPURPUREUM,N,49.258833,-123.085868
26155,E 23RD AV,E 23RD AV,CAMPESTRE,Riley Park,2002-12-18,3.5,EVEN,ACER,N,464,3,Y,197946,QUEEN ELIZABETH MAPLE,2,400,QUEEN ELIZABETH,N,49.250126,-123.09461
1525,W 22ND AV,MACDONALD ST,RUBRUM,Arbutus-Ridge,2010-12-14,3.0,ODD,ACER,N,2809,3,Y,230975,BOWHALL RED MAPLE,1,3700,BOWHALL,N,49.25314,-123.16787
25766,KITCHENER ST,KITCHENER ST,ACERIFOLIA   X,Hastings-Sunrise,1998-01-08,19.0,EVEN,PLATANUS,N,2822,7,Y,175126,BLOODGOOD PLANE TREE,4,2800,BLOODGOOD,N,49.272242,-123.046264
8149,JOYCE ST,JOYCE ST,RUBRUM,Renfrew-Collingwood,1995-12-08,11.0,ODD,ACER,N,5179,G,Y,165278,BOWHALL RED MAPLE,2,5100,BOWHALL,N,49.237756,-123.032489
22602,W 18TH AV,W 18TH AV,AMERICANA,Dunbar-Southlands,1998-12-10,10.5,EVEN,TILIA,N,3906,10,Y,178562,BIG LEAF LINDEN,4,3900,REDMOND,N,49.25646,-123.19127
29388,W 33RD AV,W 33RD AV,CAMPESTRE,Dunbar-Southlands,2001-12-04,6.0,EVEN,ACER,N,4006,N,N,190194,QUEEN ELIZABETH MAPLE,2,4000,QUEEN ELIZABETH,N,49.24209,-123.19376
311,W 31ST AV,BALACLAVA ST,JAPONICUM,Dunbar-Southlands,2013-02-18,4.5,EVEN,CERCIDIPHYLLUM,N,3192,6,N,132801,KATSURA TREE,1,4700,,N,49.2441,-123.17565
10307,E 29TH AV,E 29TH AV,RETICULATA,Renfrew-Collingwood,2013-02-27,3.0,EVEN,SYRINGA,N,2660,,Y,243210,TREE LILAC,1,2600,IVORY SILK,N,49.244567,-123.050641
22071,W 45TH AV,ONTARIO ST,PLICATA,Oakridge,,33.0,ODD,THUJA,N,18,12,Y,101624,WESTERN RED CEDAR,7,6100,,N,49.229336,-123.105896
27147,E 22ND AV,E 22ND AV,BETULUS,Kensington-Cedar Cottage,,26.0,EVEN,CARPINUS,N,906,8,Y,23207,PYRAMIDAL EUROPEAN HORNBEAM,5,900,FASTIGIATA,N,49.250889,-123.085526
8178,E 29TH AV,E 29TH AV,FLORIBUNDA,Renfrew-Collingwood,,4.0,ODD,MALUS,N,3001,12,Y,29218,JAPANESE FLOWERING CRABAPPLE,1,3000,,N,49.244622,-123.041571
20166,W 37TH AV,W 37TH AV,RUBRUM,Arbutus-Ridge,,14.5,EVEN,ACER,N,2154,8,Y,35508,RED SUNSET RED MAPLE,2,2100,RED SUNSET,N,49.238269,-123.157209
4314,CHARLES ST,CHARLES ST,CERASIFERA,Grandview-Woodland,,22.0,EVEN,PRUNUS,N,1556,6,Y,66575,PISSARD PLUM,3,1500,ATROPURPUREUM,N,49.273014,-123.072703
3351,CROWN ST,CROWN ST,CORDATA,West Point Grey,,31.0,EVEN,TILIA,N,2512,10,Y,70508,LITTLE-LEAF LINDEN,5,2500,,N,49.26436,-123.19431
4779,COMMERCIAL ST,COMMERCIAL ST,CALLERYANA,Victoria-Fraserview,1995-02-24,4.0,ODD,PYRUS,N,6393,9,Y,158778,CHANTICLEER PEAR,2,6300,CHANTICLEER,N,49.226356,-123.068471
15781,W 38TH AV,W 38TH AV,CERASIFERA,Shaughnessy,2015-01-20,3.0,ODD,PRUNUS,N,1459,N,Y,249715,NIGHT PURPLE LEAF PLUM,1,1400,NIGRA,N,49.237147,-123.138494
20917,W 20TH AV,QUESNEL DRIVE,CERASIFERA,Dunbar-Southlands,,6.0,ODD,PRUNUS,N,3228,10,Y,21836,PISSARD PLUM,2,3600,ATROPURPUREUM,N,49.2543,-123.17676
15898,FRASER ST,E 12TH AV,AMERICANA,Mount Pleasant,,22.0,EVEN,ULMUS,N,2815,2,Y,76573,AMERICAN ELM,6,600,,N,49.259664,-123.08936
23462,E 22ND AV,PERRY ST,LAVALLEI  X,Kensington-Cedar Cottage,2000-02-25,3.0,EVEN,CRATAEGUS,N,1616,7,Y,183051,LAVALLEI HYBRID HAWTHORN,1,3900,,N,49.250059,-123.071018
2721,W 43RD AV,W 43RD AV,PLATANOIDES,Kerrisdale,,19.5,ODD,ACER,N,1855,N,Y,40043,NORWAY MAPLE,5,1800,,N,49.232661,-123.148601
1599,SLOCAN ST,SLOCAN ST,SERRULATA,Hastings-Sunrise,,34.0,EVEN,PRUNUS,N,770,7,Y,129497,KWANZAN FLOWERING CHERRY,2,700,KWANZAN,N,49.277808,-123.049246
